,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
121,122,Denmark,Europe,4546435.13,5883562.0,1 Apr 2022,6.769640334337041,4.55M,5.88M,2020
122,123,Cuba,Americas,4379159.0,11113215.0,31 Dec 2021,7.045839716436334,4.38M,11.11M,2020
123,124,Czech Republic,Europe,4303634.5,10516708.0,1 Jan 2022,7.021879815751455,4.30M,10.52M,2020
124,125,Turkmenistan,Asia,4287431.36,6118000.0,1 Jul 2021,6.78660947264866,4.29M,6.12M,2020
125,126,Guyana,Americas,4145258.96,743699.0,1 Jul 2019,5.871397197522479,4.15M,743.70K,2020
126,127,Paraguay,Americas,4027343.3,7353038.0,1 Jul 2021,6.866466810381868,4.03M,7.35M,2020
127,128,Dominica,Americas,3987746.0,72000.0,1 Jul 2021,4.857332496431268,3.99M,72.00K,2020
128,129,Argentina,Americas,3709323.45,47327407.0,18 May 2022,7.675112710754907,3.71M,47.33M,2020
129,130,Trinidad and Tobago,Americas,3644555.9,1367558.0,30 Jun 2021,6.135945754417381,3.64M,1.37M,2020
130,131,St. Lucia,Americas,3593897.97,178696.0,1 Jul 2018,5.252114831199711,3.59M,178.70K,2020
131,132,Singapore,Asia,3477531.99,5453600.0,30 Jun 2021,6.7366832809904,3.48M,5.45M,2020
132,133,Greenland,Americas,3169535.0,56562.0,1 Jan 2022,4.752524757465067,3.17M,56.56K,2020
133,134,Bulgaria,Europe,3146860.34,6520314.0,7 Sep 2021,6.814268510637397,3.15M,6.52M,2020
134,135,Greece,Europe,3099204.0,10603810.0,1 Jan 2022,7.025461937404057,3.10M,10.60M,2020
135,136,Montenegro,Europe,3085744.73,621306.0,1 Jul 2020,5.793305547648701,3.09M,621.31K,2020
136,137,Belgium,Europe,2772634.64,11657619.0,1 Apr 2022,7.066609857390914,2.77M,11.66M,2020
137,138,Croatia,Europe,2421720.6,3888529.0,31 Aug 2021,6.589785342198951,2.42M,3.89M,2020
138,139,Macedonia,Europe,2362578.76,1832696.0,1 Nov 2021,6.263090431971592,2.36M,1.83M,2020
139,140,Saudi Arabia,Asia,2249812.25,35013414.0,1 Jul 2020,7.544234458924818,2.25M,35.01M,2020
140,141,Belize,Americas,2140872.38,430191.0,1 Jul 2021,5.6336613202977865,2.14M,430.19K,2020
141,142,Uruguay,Americas,2095862.52,3554915.0,30 Jun 2021,6.550829220966689,2.10M,3.55M,2020
142,143,Aruba,Americas,1971635.0,111050.0,31 Dec 2020,5.045518562884493,1.97M,111.05K,2020
143,144,New Zealand,Oceania,1954438.99,5133062.0,19 Jul 2022,6.710376509944624,1.95M,5.13M,2020
144,145,Malta,Europe,1906411.8,514564.0,31 Dec 2019,5.711439398764629,1.91M,514.56K,2020
145,146,Kiribati,Oceania,1875000.0,120740.0,1 Jul 2021,5.081851171517454,1.88M,120.74K,2020
146,147,Bahamas,Americas,1535720.0,393450.0,1 Jul 2021,5.594889549646035,1.54M,393.45K,2020
147,148,Ireland,Europe,1379499.3,5123536.0,3 Apr 2022,6.709569792078881,1.38M,5.12M,2020
148,149,Poland,Europe,1334080.42,38014000.0,1 May 2022,7.579943570379943,1.33M,38.01M,2020
149,150,Togo,Africa,1329992.2,7886000.0,1 Jul 2021,6.8968567727372045,1.33M,7.89M,2020
150,151,Gabon,Africa,1246453.53,2233272.0,1 Jul 2021,6.348941620924155,1.25M,2.23M,2020
151,152,Finland,Europe,1188593.0,5550066.0,1 Feb 2022,6.744298147674996,1.19M,5.55M,2020
152,153,Slovenia,Europe,1188432.3,2108977.0,1 Jan 2021,6.324071843453307,1.19M,2.11M,2020
153,154,Tonga,Oceania,1167607.0,99532.0,1 Jul 2021,4.99796273088782,1.17M,99.53K,2020
154,155,Iceland,Europe,1142100.78,377280.0,31 Mar 2022,5.576663783414995,1.14M,377.28K,2020
155,156,Bhutan,Asia,1128348.08,763200.0,30 May 2022,5.882638361696039,1.13M,763.20K,2020
156,157,British Virgin Islands,Americas,1043403.0,30000.0,1 Jul 2021,4.477121254719663,1.04M,30.00K,2020
157,158,Vanuatu,Oceania,856140.0,301295.0,1 Jul 2021,5.478991924602573,856.14K,301.30K,2020
158,159,Hungary,Europe,841409.75,9689000.0,1 Jan 2022,6.986278955905991,841.41K,9.69M,2020
159,160,Samoa,Oceania,774562.0,199853.0,1 Jul 2021,5.300710671853901,774.56K,199.85K,2020
160,161,French Polynesia,Oceania,755352.0,279890.0,1 Jul 2021,5.446987382130324,755.35K,279.89K,2020
161,162,Mauritius,Africa,661646.0,1266334.0,30 Jun 2021,6.102548267471208,661.65K,1.27M,2020
162,163,Slovakia,Europe,636384.74,5434712.0,31 Dec 2021,6.735176534599901,636.38K,5.43M,2020
163,164,Lithuania,Europe,603514.21,2794961.0,1 Jan 2022,6.44637575225716,603.51K,2.79M,2020
164,165,Russia,Europe,590508.8,147190000.0,1 Oct 2021,8.167878305298055,590.51K,147.19M,2020
165,166,Cayman Islands,Americas,586500.0,65786.0,30 Sep 2020,4.8181334807011895,586.50K,65.79K,2020
166,167,Latvia,Europe,567754.0,1874900.0,1 Dec 2021,6.2729781090736845,567.75K,1.87M,2020
167,168,Cabo Verde,Africa,562407.0,563198.0,1 Jul 2021,5.75066110389239,562.41K,563.20K,2020
168,169,Oman,Asia,538127.76,4527446.0,31 Dec 2021,6.655853279076238,538.13K,4.53M,2020
169,170,Gambia,Africa,535474.5,2487000.0,1 Jul 2021,6.395675785269936,535.47K,2.49M,2020
170,171,Bahrain,Asia,503707.15,1501635.0,17 Mar 2020,6.17656438223564,503.71K,1.50M,2020
171,172,Western Sahara,Africa,500000.0,612000.0,1 Jul 2021,5.786751422145561,500.00K,612.00K,2020
172,173,Comoros,Africa,485736.23,758316.0,15 Dec 2017,5.879850219429004,485.74K,758.32K,2020
173,174,Portugal,Europe,482060.8,10347892.0,22 Mar 2021,7.014851887376472,482.06K,10.35M,2020
174,175,Kuwait,Asia,440652.67,4670713.0,31 Dec 2020,6.669383182135639,440.65K,4.67M,2020
175,176,Estonia,Europe,433065.0,1331796.0,1 Jan 2022,6.12443770617108,433.06K,1.33M,2020
176,177,Equatorial Guinea,Africa,403491.72,1505588.0,1 Jul 2021,6.177706144636216,403.49K,1.51M,2020
177,178,Antigua and Barbuda,Americas,351098.82,99337.0,1 Jul 2021,4.997111040065091,351.10K,99.34K,2020
178,179,Cyprus,Asia,289197.41,918100.0,1 Oct 2021,5.962889987391791,289.20K,918.10K,2020
179,180,Cyprus,Asia,289197.41,382230.0,31 Dec 2019,5.582324770430004,289.20K,382.23K,2020
180,181,Palestine,Asia,250908.28,5227193.0,1 Jul 2021,6.718268535545922,250.91K,5.23M,2020
181,182,St. Kitts and Nevis,Americas,210539.29,54000.0,1 Jul 2021,4.732393759822968,210.54K,54.00K,2020
182,183,Seychelles,Africa,201503.0,99202.0,30 Jun 2021,4.996520428003049,201.50K,99.20K,2020
183,184,Brunei Darussalam,Asia,185479.0,429999.0,1 Jul 2021,5.633467445591245,185.48K,430.00K,2020
184,185,Suriname,Americas,181958.33,598000.0,1 Jul 2019,5.776701183988411,181.96K,598.00K,2020
185,186,Curacao,Americas,156861.0,153671.0,1 Jan 2021,5.186591917413286,156.86K,153.67K,2020
186,187,Cook Islands,Oceania,148652.24,15342.0,1 Jul 2021,4.185881978409979,148.65K,15.34K,2020
187,188,Luxembourg,Europe,120000.0,645397.0,1 Jan 2022,5.809826942340781,120.00K,645.40K,2020
188,189,Guinea-Bissau,Africa,100095.0,1646077.0,1 Jul 2021,6.216450146728591,100.09K,1.65M,2020
189,191,St. Vincent and the Grenadines,Americas,99910.86,110696.0,1 Jul 2020,5.044131927930993,99.91K,110.70K,2020
190,192,Qatar,Asia,69884.0,2799202.0,31 Jul 2019,6.44703423977374,69.88K,2.80M,2020
191,193,Andorra,Europe,30000.0,79535.0,31 Dec 2021,4.900558285409537,30.00K,79.53K,2020
192,194,Tuvalu,Oceania,7500.0,10679.0,1 Jul 2021,4.028530586511328,7.50K,10.68K,2020
193,195,Hong Kong,Asia,5000.0,7403100.0,31 Dec 2021,6.869413615808633,5.00K,7.40M,2020
194,196,Grenada,Americas,4665.0,113000.0,1 Jul 2021,5.05307844348342,4.67K,113.00K,2020
195,197,Vatican,Europe,3200.0,825.0,1 Feb 2019,2.916453948549925,3.20K,825.00,2020
196,198,Sao Tome and Principe,Africa,200.0,214610.0,1 Jul 2021,5.331649954552743,200.00,214.61K,2020
0,1,Switzerland,Europe,5827138726.02,8753933.0,31 Mar 2022,6.942203218328999,5.83G,8.75M,2021
1,2,Ethiopia,Africa,902543597.57,120812698.0,1 Jul 2022,8.082112583138686,902.54M,120.81M,2021
2,3,Syria,Asia,759483757.42,18276000.0,1 Jul 2021,7.261881149383667,759.48M,18.28M,2021
3,4,Kenya,Africa,715672408.9,47564296.0,31 Aug 2019,7.677281073129907,715.67M,47.56M,2021
4,5,Senegal,Africa,677730653.09,17223497.0,1 Jul 2021,7.236121333738666,677.73M,17.22M,2021
5,6,Nigeria,Africa,656714480.91,216746934.0,1 Jul 2022,8.33595296286659,656.71M,216.75M,2021
6,7,South Sudan,Africa,605931092.89,13249924.0,1 Jul 2020,7.122213387218088,605.93M,13.25M,2021
7,8,Uganda,Africa,548219744.0,42885900.0,1 Jul 2021,7.632314528577885,548.22M,42.89M,2021
8,9,Yemen,Asia,494700687.83,30491000.0,1 Jul 2021,7.484171667965255,494.70M,30.49M,2021
9,10,DR Congo,Africa,493139289.89,92378000.0,1 Jul 2021,7.965568555460146,493.14M,92.38M,2021
10,11,Bangladesh,Asia,435584792.69,168220000.0,1 Jul 2020,8.225877628639518,435.58M,168.22M,2021
11,12,Sudan,Africa,386748831.64,44601270.0,19 Jul 2022,7.649347225217507,386.75M,44.60M,2021
12,13,South Africa,Africa,373539842.86,60142978.0,1 Jul 2021,7.779184928535812,373.54M,60.14M,2021
13,14,Afghanistan,Asia,370423564.0,32890171.0,1 Jul 2020,7.517066131438366,370.42M,32.89M,2021
14,15,Somalia,Africa,364253853.99,16360000.0,1 Jul 2021,7.213783299335304,364.25M,16.36M,2021
15,16,Colombia,Americas,360287340.91,51049498.0,30 Jun 2021,7.707991475768632,360.29M,51.05M,2021
16,17,Tanzania,Africa,355320129.69,59441988.0,1 Jul 2021,7.7740933257019185,355.32M,59.44M,2021
17,18,Mongolia,Asia,327593015.48,3447939.0,19 Jul 2022,6.537559573800663,327.59M,3.45M,2021
18,19,Mozambique,Africa,302327539.86,31616078.0,1 Jul 2022,7.499907994356414,302.33M,31.62M,2021
19,20,Guatemala,Americas,291792058.4,17109746.0,1 Jul 2021,7.233243562339627,291.79M,17.11M,2021
20,21,Zimbabwe,Africa,287172102.46,15790716.0,1 Jul 2021,7.198401822712481,287.17M,15.79M,2021
21,22,Iraq,Asia,244972638.23,41190700.0,1 Jul 2021,7.614799172474848,244.97M,41.19M,2021
22,23,Italy,Europe,230560079.88,58906742.0,31 Mar 2022,7.77016500354486,230.56M,58.91M,2021
23,24,Ghana,Africa,227528569.1,30832019.0,27 Jun 2021,7.489001964942171,227.53M,30.83M,2021
24,25,Zambia,Africa,223901872.22,18400556.0,1 Jul 2021,7.264830946057566,223.90M,18.40M,2021
25,26,Haiti,Americas,221152318.1,11743017.0,1 Jul 2020,7.069779689596565,221.15M,11.74M,2021
26,27,Lebanon,Asia,221091739.44,6769000.0,1 Jul 2021,6.830524514097259,221.09M,6.77M,2021
27,28,Malawi,Africa,189431765.32,21507723.0,1 Jul 2022,7.332594434521366,189.43M,21.51M,2021
28,29,India,Asia,184664367.27,1373761000.0,1 Mar 2022,9.13791118293486,184.66M,1.37G,2021
29,30,Venezuela,Americas,180645483.42,28705000.0,1 Jul 2021,7.457957551203638,180.65M,28.70M,2021
30,31,Jordan,Asia,162823796.42,11256108.0,19 Jul 2022,7.051388251411322,162.82M,11.26M,2021
31,32,Ukraine,Europe,140174495.13,41130432.0,1 Feb 2022,7.614163271002754,140.17M,41.13M,2021
32,33,Peru,Americas,139029303.73,33396698.0,1 Jul 2022,7.523703529348386,139.03M,33.40M,2021
33,34,Honduras,Americas,135079813.25,9546178.0,1 Jul 2021,6.97982952805003,135.08M,9.55M,2021
34,35,Mali,Africa,132392565.0,21473764.0,1 Jul 2022,7.331908175836099,132.39M,21.47M,2021
35,36,Madagascar,Africa,130388458.85,26923353.0,1 Jul 2021,7.430129145400308,130.39M,26.92M,2021
36,37,Rwanda,Africa,128282007.02,12955768.0,1 Jul 2021,7.112463162460869,128.28M,12.96M,2021
37,38,Myanmar,Asia,126170545.83,55294979.0,1 Jul 2021,7.742685697460326,126.17M,55.29M,2021
38,39,Cote d'Ivoire,Africa,125231589.12,27087732.0,1 Jul 2021,7.432772643973037,125.23M,27.09M,2021
39,40,Mexico,Americas,123987466.57,128271248.0,31 Mar 2022,8.108129320176166,123.99M,128.27M,2021
40,41,Pakistan,Asia,119226667.13,229488994.0,1 Jul 2022,8.36076186216224,119.23M,229.49M,2021
41,42,Burkina Faso,Africa,119117983.41,21510181.0,1 Jul 2020,7.332644064825886,119.12M,21.51M,2021
42,43,Niger,Africa,114025326.21,24112753.0,1 Jul 2021,7.382246797455569,114.03M,24.11M,2021
43,44,Cameroon,Africa,108014944.53,24348251.0,1 Jul 2019,7.386467770136708,108.01M,24.35M,2021
44,45,Canada,Americas,105444126.1,38823639.0,19 Jul 2022,7.589096240056743,105.44M,38.82M,2021
45,46,Central African Republic,Africa,102598397.5,5633412.0,1 Jul 2020,6.750771514555674,102.60M,5.63M,2021
46,47,Laos,Asia,101096612.39,7337783.0,1 Jul 2021,6.865564864234311,101.10M,7.34M,2021
47,48,Thailand,Asia,101040004.77,66813330.0,19 Jul 2022,7.824863117683719,101.04M,66.81M,2021
48,49,Vietnam,Asia,97878619.01,98505400.0,1 Jul 2021,7.9934600388825885,97.88M,98.51M,2021
49,50,Philippines,Asia,97044009.06,112170196.0,19 Jul 2022,8.049877478736716,97.04M,112.17M,2021
50,51,El Salvador,Americas,91637046.65,6825935.0,1 Jul 2021,6.834162148390946,91.64M,6.83M,2021
51,52,Brazil,Americas,80528197.69,214902876.0,19 Jul 2022,8.332242227602062,80.53M,214.90M,2021
52,53,Palestine,Asia,78035855.05,5227193.0,1 Jul 2021,6.718268535545922,78.04M,5.23M,2021
53,54,Ecuador,Americas,73284895.47,18023212.0,19 Jul 2022,7.2558321911695645,73.28M,18.02M,2021
54,55,Kyrgyz Republic,Asia,71061254.18,6700000.0,1 Apr 2021,6.826074802700826,71.06M,6.70M,2021
55,56,Nepal,Asia,68680836.34,29192480.0,11 Nov 2021,7.465270991341707,68.68M,29.19M,2021
56,57,Egypt,Africa,68054978.14,103596325.0,19 Jul 2022,8.015344349419546,68.05M,103.60M,2021
57,58,Cambodia,Asia,67350142.64,15552211.0,3 Mar 2019,7.191792139783463,67.35M,15.55M,2021
58,59,Namibia,Africa,65369051.51,2550226.0,1 Jul 2021,6.406578669141308,65.37M,2.55M,2021
59,60,Benin,Africa,58148199.18,12506347.0,1 Jul 2021,7.097130474408183,58.15M,12.51M,2021
60,61,Indonesia,Asia,57584332.69,272248500.0,1 Jul 2021,8.434965495614158,57.58M,272.25M,2021
61,62,Australia,Oceania,56615183.93,25920968.0,19 Jul 2022,7.413651215918026,56.62M,25.92M,2021
62,63,United Kingdom,Europe,54767233.0,67081234.0,30 Jun 2020,7.8266010431180275,54.77M,67.08M,2021
63,64,Turkey,Asia,50435333.82,84680273.0,31 Dec 2021,7.927782249467857,50.44M,84.68M,2021
64,65,Lesotho,Africa,44696345.98,2159000.0,1 Jul 2021,6.334252642334231,44.70M,2.16M,2021
65,66,France,Europe,43938589.06,67874000.0,1 Jun 2022,7.831703444104363,43.94M,67.87M,2021
66,67,Panama,Americas,43826716.76,4278500.0,1 Jul 2020,6.631291536325312,43.83M,4.28M,2021
67,68,Congo Republic,Africa,40766621.62,5657000.0,1 Jul 2021,6.752586178740409,40.77M,5.66M,2021
68,69,Chad,Africa,38705033.86,16818391.0,1 Jul 2021,7.225784444895536,38.71M,16.82M,2021
69,70,Liberia,Africa,37209989.92,4661010.0,1 Jul 2021,6.668480034694045,37.21M,4.66M,2021
70,71,Togo,Africa,35892669.0,7886000.0,1 Jul 2021,6.8968567727372045,35.89M,7.89M,2021
71,72,Libya,Africa,33089038.29,7054493.0,1 Jul 2022,6.848465806862236,33.09M,7.05M,2021
72,73,Nicaragua,Americas,32231393.44,6595674.0,30 Jun 2020,6.8192591819179125,32.23M,6.60M,2021
73,74,Albania,Europe,31573046.33,2829741.0,1 Jan 2021,6.451746687319949,31.57M,2.83M,2021
74,75,Eswatini,Africa,31236439.68,1172000.0,1 Jul 2021,6.068927611682072,31.24M,1.17M,2021
75,76,Georgia,Asia,29686807.42,3728573.0,1 Jan 2021,6.571542650359974,29.69M,3.73M,2021
76,77,Botswana,Africa,28562953.14,2410338.0,1 Jul 2021,6.382077947654605,28.56M,2.41M,2021
77,78,Sierra Leone,Africa,28227213.52,8297882.0,1 Jul 2021,6.918967254653808,28.23M,8.30M,2021
78,79,Burundi,Africa,27586150.7,12574571.0,1 Jul 2021,7.0994931773851535,27.59M,12.57M,2021
79,80,Israel,Asia,27070879.33,9548060.0,19 Jul 2022,6.979915139449405,27.07M,9.55M,2021
80,81,Bosnia and Herzegovina,Europe,26485789.5,3320954.0,1 Jul 2020,6.521262860035445,26.49M,3.32M,2021
81,82,Tunisia,Africa,25893563.98,11746695.0,1 Jul 2020,7.069915692551177,25.89M,11.75M,2021
82,83,Morocco,Africa,25647317.37,36664786.0,19 Jul 2022,7.564249154508492,25.65M,36.66M,2021
83,84,Dominican Republic,Americas,25475236.52,10535535.0,1 Jul 2021,7.022656594205946,25.48M,10.54M,2021
84,85,Uzbekistan,Asia,25146269.27,35661665.0,19 Jul 2022,7.552201615996704,25.15M,35.66M,2021
85,86,Solomon Islands,Oceania,22787651.0,728041.0,1 Jul 2021,5.862155837516841,22.79M,728.04K,2021
86,87,Kosovo,Europe,21954929.33,1798188.0,31 Dec 2020,6.254835095124878,21.95M,1.80M,2021
87,88,Guinea,Africa,21130658.96,12907395.0,1 Jul 2021,7.110838600803818,21.13M,12.91M,2021
88,89,Moldova,Europe,20598297.34,2597100.0,1 Jan 2021,6.414488672236952,20.60M,2.60M,2021
89,90,Fiji,Oceania,20214339.77,898402.0,1 Jul 2021,5.95347071006996,20.21M,898.40K,2021
90,91,Kazakhstan,Asia,20193054.3,19267584.0,19 Jul 2022,7.284827261035856,20.19M,19.27M,2021
91,92,Armenia,Asia,19818756.68,2963900.0,31 Mar 2021,6.471863546749658,19.82M,2.96M,2021
92,93,Sri Lanka,Asia,18778487.31,22156000.0,1 Jul 2021,7.345491356474646,18.78M,22.16M,2021
93,94,Palestine,Asia,17595355.94,5227193.0,1 Jul 2021,6.718268535545922,17.60M,5.23M,2021
94,95,Angola,Africa,17312104.14,33086278.0,30 Jun 2022,7.519647914485988,17.31M,33.09M,2021
95,96,Costa Rica,Americas,16746297.98,5163038.0,30 Jun 2021,6.712905321469764,16.75M,5.16M,2021
96,97,China,Asia,15672990.73,1412600000.0,31 Dec 2021,9.150019201915148,15.67M,1.41G,2021
97,98,Austria,Europe,14551957.16,9027999.0,1 Apr 2022,6.95559150230044,14.55M,9.03M,2021
98,99,Jamaica,Americas,14209756.5,2734093.0,31 Dec 2019,6.436813282982311,14.21M,2.73M,2021
99,100,Djibouti,Africa,13677111.0,976107.0,1 Jul 2019,5.989497427259414,13.68M,976.11K,2021
100,101,Serbia,Europe,13272902.94,6797105.0,1 Jan 2022,6.83232397884802,13.27M,6.80M,2021
101,102,Tajikistan,Asia,11476324.0,9506000.0,1 Jan 2021,6.977997809958739,11.48M,9.51M,2021
102,103,Mauritania,Africa,10659008.62,4271197.0,1 Jul 2021,6.630549602810542,10.66M,4.27M,2021
103,104,Bermuda,Americas,10520202.19,64055.0,1 Jul 2021,4.80655303552734,10.52M,64.06K,2021
104,105,Macedonia,Europe,10287335.81,1832696.0,1 Nov 2021,6.263090431971592,10.29M,1.83M,2021
105,106,Netherlands,Europe,9664675.02,17717959.0,19 Jul 2022,7.248413692376696,9.66M,17.72M,2021
106,107,Argentina,Americas,9093237.44,47327407.0,18 May 2022,7.675112710754907,9.09M,47.33M,2021
107,108,Papua New Guinea,Oceania,8986509.07,9122994.0,1 Jul 2021,6.960137389237603,8.99M,9.12M,2021
108,109,Bolivia,Americas,8762907.04,11797257.0,1 Jul 2021,7.071781040505686,8.76M,11.80M,2021
109,110,New Zealand,Oceania,8408569.7,5133062.0,19 Jul 2022,6.710376509944624,8.41M,5.13M,2021
110,111,Barbados,Americas,6862863.67,288000.0,1 Jul 2021,5.459392487759231,6.86M,288.00K,2021
111,112,Singapore,Asia,6764042.13,5453600.0,30 Jun 2021,6.7366832809904,6.76M,5.45M,2021
112,113,Germany,Europe,6584300.15,83695430.0,31 Mar 2022,7.922701744970953,6.58M,83.70M,2021
113,114,Algeria,Africa,6072589.26,45400000.0,1 Jan 2022,7.657055852857104,6.07M,45.40M,2021
114,115,Russia,Europe,5979887.7,147190000.0,1 Oct 2021,8.167878305298055,5.98M,147.19M,2021
115,116,Malaysia,Asia,5945962.95,32728400.0,19 Jul 2022,7.514924774383595,5.95M,32.73M,2021
116,117,Sweden,Europe,5925921.21,10475203.0,30 Apr 2022,7.02016244795581,5.93M,10.48M,2021
117,118,Bahamas,Americas,5654369.7,393450.0,1 Jul 2021,5.594889549646035,5.65M,393.45K,2021
118,119,Czech Republic,Europe,5542557.6,10516708.0,1 Jan 2022,7.021879815751455,5.54M,10.52M,2021
119,120,Belarus,Europe,5420310.0,9349645.0,1 Jan 2021,6.970795121303748,5.42M,9.35M,2021
120,121,Denmark,Europe,5419605.31,5883562.0,1 Apr 2022,6.769640334337041,5.42M,5.88M,2021
121,122,United Arab Emirates,Asia,5410873.28,9282410.0,31 Dec 2020,6.9676607471044605,5.41M,9.28M,2021
122,123,Norway,Europe,5290012.38,5435536.0,31 Mar 2022,6.735242376456274,5.29M,5.44M,2021
123,124,Belize,Americas,5218066.98,430191.0,1 Jul 2021,5.6336613202977865,5.22M,430.19K,2021
124,125,St. Vincent and the Grenadines,Americas,4849393.0,110696.0,1 Jul 2020,5.044131927930993,4.85M,110.70K,2021
125,126,Belgium,Europe,4793056.01,11657619.0,1 Apr 2022,7.066609857390914,4.79M,11.66M,2021
126,127,Cuba,Americas,4791621.37,11113215.0,31 Dec 2021,7.045839716436334,4.79M,11.11M,2021
127,128,Chile,Americas,4711227.07,19678363.0,30 Jun 2021,7.293988967589386,4.71M,19.68M,2021
128,129,Azerbaijan,Asia,4577883.62,10164464.0,1 Mar 2022,7.007084482041464,4.58M,10.16M,2021
129,130,South Korea,Asia,4534690.57,51745000.0,31 Dec 2021,7.713868391282224,4.53M,51.74M,2021
130,131,Guyana,Americas,4258788.92,743699.0,1 Jul 2019,5.871397197522479,4.26M,743.70K,2021
131,132,Turkmenistan,Asia,4245023.0,6118000.0,1 Jul 2021,6.78660947264866,4.25M,6.12M,2021
132,133,Japan,Asia,4110810.29,125502000.0,1 Oct 2021,8.09865064678951,4.11M,125.50M,2021
133,134,Finland,Europe,3661281.7,5550066.0,1 Feb 2022,6.744298147674996,3.66M,5.55M,2021
134,135,Trinidad and Tobago,Americas,3485578.91,1367558.0,30 Jun 2021,6.135945754417381,3.49M,1.37M,2021
135,136,Timor-Leste,Asia,3242217.3,1317780.0,1 Jul 2021,6.119842911956736,3.24M,1.32M,2021
136,137,Gambia,Africa,3101998.41,2487000.0,1 Jul 2021,6.395675785269936,3.10M,2.49M,2021
137,138,Uruguay,Americas,2975047.57,3554915.0,30 Jun 2021,6.550829220966689,2.98M,3.55M,2021
138,139,Spain,Europe,2773322.46,47432805.0,1 Jan 2022,7.676078807974689,2.77M,47.43M,2021
139,140,Gabon,Africa,2546745.65,2233272.0,1 Jul 2021,6.348941620924155,2.55M,2.23M,2021
140,141,Paraguay,Americas,2530117.89,7353038.0,1 Jul 2021,6.866466810381868,2.53M,7.35M,2021
141,142,Montenegro,Europe,2189799.45,621306.0,1 Jul 2020,5.793305547648701,2.19M,621.31K,2021
142,143,Taiwan,Asia,2110207.13,23375314.0,31 Dec 2021,7.368757453450497,2.11M,23.38M,2021
143,144,Croatia,Europe,2092513.89,3888529.0,31 Aug 2021,6.589785342198951,2.09M,3.89M,2021
144,145,Cabo Verde,Africa,2014326.71,563198.0,1 Jul 2021,5.75066110389239,2.01M,563.20K,2021
145,146,Slovakia,Europe,1812429.3,5434712.0,31 Dec 2021,6.735176534599901,1.81M,5.43M,2021
146,147,Ireland,Europe,1701431.89,5123536.0,3 Apr 2022,6.709569792078881,1.70M,5.12M,2021
147,148,Dominica,Americas,1598301.0,72000.0,1 Jul 2021,4.857332496431268,1.60M,72.00K,2021
148,149,Saudi Arabia,Asia,1521042.82,35013414.0,1 Jul 2020,7.544234458924818,1.52M,35.01M,2021
149,150,Malta,Europe,1510950.73,514564.0,31 Dec 2019,5.711439398764629,1.51M,514.56K,2021
150,151,Greece,Europe,1497051.0,10603810.0,1 Jan 2022,7.025461937404057,1.50M,10.60M,2021
151,152,Romania,Europe,1468496.54,19186201.0,1 Jan 2021,7.28298898994807,1.47M,19.19M,2021
152,153,Slovenia,Europe,1382046.0,2108977.0,1 Jan 2021,6.324071843453307,1.38M,2.11M,2021
153,154,Iceland,Europe,1294863.95,377280.0,31 Mar 2022,5.576663783414995,1.29M,377.28K,2021
154,155,Hungary,Europe,1200547.94,9689000.0,1 Jan 2022,6.986278955905991,1.20M,9.69M,2021
155,156,British Virgin Islands,Americas,1171393.0,30000.0,1 Jul 2021,4.477121254719663,1.17M,30.00K,2021
156,157,Bahrain,Asia,1122522.18,1501635.0,17 Mar 2020,6.17656438223564,1.12M,1.50M,2021
157,158,Cyprus,Asia,1014298.34,918100.0,1 Oct 2021,5.962889987391791,1.01M,918.10K,2021
158,159,Cyprus,Asia,1014298.34,382230.0,31 Dec 2019,5.582324770430004,1.01M,382.23K,2021
159,160,Lithuania,Europe,1002995.6,2794961.0,1 Jan 2022,6.44637575225716,1.00M,2.79M,2021
160,161,Vanuatu,Oceania,921421.0,301295.0,1 Jul 2021,5.478991924602573,921.42K,301.30K,2021
161,162,Poland,Europe,910390.0,38014000.0,1 May 2022,7.579943570379943,910.39K,38.01M,2021
162,163,Oman,Asia,824955.0,4527446.0,31 Dec 2021,6.655853279076238,824.96K,4.53M,2021
163,164,Latvia,Europe,639439.54,1874900.0,1 Dec 2021,6.2729781090736845,639.44K,1.87M,2021
164,165,Bulgaria,Europe,612299.0,6520314.0,7 Sep 2021,6.814268510637397,612.30K,6.52M,2021
165,166,Estonia,Europe,600379.94,1331796.0,1 Jan 2022,6.12443770617108,600.38K,1.33M,2021
166,167,Guinea-Bissau,Africa,580306.0,1646077.0,1 Jul 2021,6.216450146728591,580.31K,1.65M,2021
167,168,Suriname,Americas,488026.54,598000.0,1 Jul 2019,5.776701183988411,488.03K,598.00K,2021
168,169,Brunei Darussalam,Asia,406181.0,429999.0,1 Jul 2021,5.633467445591245,406.18K,430.00K,2021
169,170,Qatar,Asia,381996.0,2799202.0,31 Jul 2019,6.44703423977374,382.00K,2.80M,2021
170,171,Portugal,Europe,377919.98,10347892.0,22 Mar 2021,7.014851887376472,377.92K,10.35M,2021
171,172,Kuwait,Asia,341018.0,4670713.0,31 Dec 2020,6.669383182135639,341.02K,4.67M,2021
172,173,St. Lucia,Americas,321239.0,178696.0,1 Jul 2018,5.252114831199711,321.24K,178.70K,2021
173,174,Equatorial Guinea,Africa,286999.25,1505588.0,1 Jul 2021,6.177706144636216,287.00K,1.51M,2021
174,175,Grenada,Americas,271711.4,113000.0,1 Jul 2021,5.05307844348342,271.71K,113.00K,2021
